,domain,prompt_id,concept,prompt_type,template_type,prompt,output,max_tokens,model,suite,scale,source,scale_label,accuracy
185,legal,strict_liability,strict liability,declarative,cloze,Strict liability is a legal doctrine holding,"that a person is liable for damages if he or she negligently causes harm to another person.

Strict liability is a legal doctrine holding that a person is liable for damages if he or she negligently causes harm to another person.

The law of negligence is a legal doctrine holding that a person is liable for damages if he or she negligently causes harm to another person.

The law of negligence is a legal doctrine holding that a person is liable for damages if he or she",100,gpt2,gpt2,124000000,original,124M,uncoded
186,legal,punitive_damages,punitive damages,declarative,cloze,Punitive damages are awarded to,"the victim if the victim is injured or killed by the defendant.

Punitive damages are awarded to the victim if the victim is injured or killed by the defendant.

Punitive damages are awarded to the victim if the victim is injured or killed by the defendant.

Punitive damages are awarded to the victim if the victim is injured or killed by the defendant.

Punitive damages are awarded to the victim if the victim is injured or killed by the defendant",100,gpt2,gpt2,124000000,original,124M,uncoded
187,legal,sovereign_immunity,sovereign immunity,declarative,cloze,Sovereign immunity is,"a legal requirement for the government to protect its citizens from foreign governments.

The law was passed in the wake of the 9/11 attacks, which left more than 1,000 Americans dead.

The law was passed in the wake of the terrorist attacks in Paris and San Bernardino, California, in which 49 people were killed.

The law was passed in the wake of the terrorist attacks in Paris and San Bernardino, California, in which 49 people were killed.

The law",100,gpt2,gpt2,124000000,original,124M,uncoded
188,legal,grand_indictment,grand indictment,declarative,cloze,A grand indictment is,"expected to be filed against the former head of the FBI in the case.

The indictment, unsealed Tuesday, alleges that former FBI Director James Comey and his deputy, James Comey, conspired to cover up the existence of a ""Russian government-sponsored hacking campaign"" against the Democratic National Committee and the Democratic National Committee in 2016.

The indictment alleges that Comey and his deputy, James Comey, conspired to cover up the existence of a ""Russian government-sponsored hacking campaign"" against",100,gpt2,gpt2,124000000,original,124M,uncoded
189,legal,guilty_plea,guilty plea,declarative,cloze,A guilty plea is when,"the judge finds that the defendant has committed a crime.

The plea is a plea of guilty to a charge of first degree murder.

The defendant is charged with first degree murder in the death of a person.

The defendant is also charged with first degree murder in the death of a person.

The defendant is also charged with first degree murder in the death of a person.

The defendant is also charged with first degree murder in the death of a person.",100,gpt2,gpt2,124000000,original,124M,uncoded
190,legal,excessive_bail,excessive bail,declarative,cloze,Excessive bail is prohibited by,"law.

The law states that a person who is convicted of a felony or misdemeanor and is sentenced to a term of imprisonment of not more than five years or to a term of imprisonment of not more than five years or to a term of imprisonment of not more than five years or to a term of imprisonment of not more than five years or to a term of imprisonment of not more than five years or to a term of imprisonment of not more than five years or to a term of imprisonment of not",100,gpt2,gpt2,124000000,original,124M,uncoded
191,legal,felony_conviction,felony conviction,declarative,cloze,A felony conviction is,"a felony conviction for which a person is sentenced to imprisonment for a term of not more than one year. A felony conviction is a felony conviction for which a person is sentenced to imprisonment for a term of not more than one year.

A felony conviction is a felony conviction for which a person is sentenced to imprisonment for a term of not more than one year.

A felony conviction is a felony conviction for which a person is sentenced to imprisonment for a term of not more than one year.",100,gpt2,gpt2,124000000,original,124M,uncoded
192,legal,conditional_parole,conditional parole,declarative,cloze,Conditional parole requires,"that a person be convicted of a crime and sentenced to life in prison.

The sentence is based on the conviction of the person who committed the crime.

The sentence is based on the conviction of the person who committed the crime.

The sentence is based on the conviction of the person who committed the crime.

The sentence is based on the conviction of the person who committed the crime.

The sentence is based on the conviction of the person who committed the crime.",100,gpt2,gpt2,124000000,original,124M,uncoded
193,legal,joint_custody,joint custody,declarative,cloze,Joint custody means,"that the parties are separated by a court order.

Joint custody means that the parties are separated by a court order.

Joint custody means that the parties are separated by a court order.

Joint custody means that the parties are separated by a court order.

Joint custody means that the parties are separated by a court order.

Joint custody means that the parties are separated by a court order.

Joint custody means that the parties are",100,gpt2,gpt2,124000000,original,124M,uncoded
194,legal,material_breach,material breach,declarative,cloze,A material breach is,"a material breach of a contract or agreement between a party to a contract or agreement.

A material breach is a material breach of a contract or agreement between a party to a contract or agreement.

A material breach is a material breach of a contract or agreement between a party to a contract or agreement.

A material breach is a material breach of a contract or agreement between a party to a contract or agreement.

A material breach is a material breach of a contract or agreement",100,gpt2,gpt2,124000000,original,124M,uncoded
195,legal,adequate_consideration,adequate consideration,declarative,cloze,Adequate consideration in a contract means,"that the parties agree to the terms of the contract.

The terms of a contract are as follows:

The parties agree to the terms of the contract.

The parties agree to the terms of the contract.

The parties agree to the terms of the contract.

The parties agree to the terms of the contract.

The parties agree to the terms of the contract.

The parties agree to the terms of the contract.

The parties agree to",100,gpt2,gpt2,124000000,original,124M,uncoded
196,legal,arbitration_clause,arbitration clause,declarative,cloze,An arbitration clause is,"a clause that allows a court to award a court a monetary award for a violation of a provision of a contract.

The arbitration clause is a clause that allows a court to award a court a monetary award for a violation of a provision of a contract.

The arbitration clause is a clause that allows a court to award a court a monetary award for a violation of a provision of a contract.

The arbitration clause is a clause that allows a court to award a court a monetary award",100,gpt2,gpt2,124000000,original,124M,uncoded
197,legal,specific_performance,specific performance,declarative,cloze,Specific performance is a remedy that,"can be used to improve performance of the CPU.

The CPU is designed to be able to perform at least one task at a time.

The CPU is designed to be able to perform at least one task at a time.

The CPU is designed to be able to perform at least one task at a time.

The CPU is designed to be able to perform at least one task at a time.

The CPU is designed to be able to perform at least one",100,gpt2,gpt2,124000000,original,124M,uncoded
168,finance,credit_default,credit default,declarative,cloze,A credit default is,"a financial event that occurs when a borrower defaults on a loan or other debt.

Credit default is a financial event that occurs when a borrower defaults on a loan or other debt.

Credit default is a financial event that occurs when a borrower defaults on a loan or other debt.

Credit default is a financial event that occurs when a borrower defaults on a loan or other debt.

Credit default is a financial event that occurs when a borrower defaults on a loan or other debt.",100,gpt2,gpt2,124000000,original,124M,uncoded
167,finance,stress_test,stress test,declarative,cloze,A stress test is,a test of your ability to cope with stress. It is a test of your ability to cope with stress. It is a test of your ability to cope with stress. It is a test of your ability to cope with stress. It is a test of your ability to cope with stress. It is a test of your ability to cope with stress. It is a test of your ability to cope with stress. It is a test of your ability to cope with stress. It is a test of your,100,gpt2,gpt2,124000000,original,124M,uncoded
166,finance,systemic_risk,systemic risk,declarative,cloze,Systemic risk is,a major factor in the development of diabetes mellitus (DM). The risk of developing diabetes mellitus is highest in the elderly and is highest in the young. The risk of developing diabetes mellitus is highest in the elderly and is highest in the young. The risk of developing diabetes mellitus is highest in the elderly and is highest in the young. The risk of developing diabetes mellitus is highest in the elderly and is highest in the young. The risk of developing diabetes mellitus is highest in the,100,gpt2,gpt2,124000000,original,124M,uncoded
165,finance,asset_allocation,asset allocation,declarative,cloze,Asset allocation is,"a process that involves the allocation of assets to a particular asset class. Asset allocation is a process that involves the allocation of assets to a particular asset class.

Asset allocation is a process that involves the allocation of assets to a particular asset class.

Asset allocation is a process that involves the allocation of assets to a particular asset class.

Asset allocation is a process that involves the allocation of assets to a particular asset class.

Asset allocation is a process that involves the allocation of",100,gpt2,gpt2,124000000,original,124M,uncoded
135,control,waiting_room,waiting room,declarative,cloze,A waiting room is,"a room where a person waits for a person to arrive.

A waiting room is a room where a person waits for a person to arrive.

A waiting room is a room where a person waits for a person to arrive.

A waiting room is a room where a person waits for a person to arrive.

A waiting room is a room where a person waits for a person to arrive.

A waiting room is a room where a person waits for a person to",100,gpt2,gpt2,124000000,original,124M,uncoded
136,finance,cash_flow,cash flow,declarative,cloze,Cash flow is,"a key factor in determining the success of a company.

The company's cash flow is a key factor in determining the success of a company.

The company's cash flow is a key factor in determining the success of a company.

The company's cash flow is a key factor in determining the success of a company.

The company's cash flow is a key factor in determining the success of a company.

The company's cash flow is a key factor in determining",100,gpt2,gpt2,124000000,original,124M,uncoded
137,finance,balance_sheet,balance sheet,declarative,cloze,A balance sheet is,a document that contains information about the assets and liabilities of a company. It is a document that contains information about the assets and liabilities of a company. It is a document that contains information about the assets and liabilities of a company. It is a document that contains information about the assets and liabilities of a company. It is a document that contains information about the assets and liabilities of a company. It is a document that contains information about the assets and liabilities of a company. It is a document that contains,100,gpt2,gpt2,124000000,original,124M,uncoded
138,finance,journal_entry,journal entry,declarative,cloze,A journal entry is,a journal entry that is published in a journal. It is a journal entry that is published in a journal. It is a journal entry that is published in a journal. It is a journal entry that is published in a journal. It is a journal entry that is published in a journal. It is a journal entry that is published in a journal. It is a journal entry that is published in a journal. It is a journal entry that is published in a journal. It is a journal entry that,100,gpt2,gpt2,124000000,original,124M,uncoded
139,finance,accelerated_depreciation,accelerated depreciation,declarative,cloze,Accelerated depreciation is,"a term used to describe the amount of money that is due to be paid to a company in the year it is due to be paid.

Accelerated depreciation is calculated by dividing the amount of money that is due to be paid by the amount of depreciation that is due to be paid.

Accelerated depreciation is calculated by dividing the amount of money that is due to be paid by the amount of depreciation that is due to be paid.

Accelerated depreciation is calculated",100,gpt2,gpt2,124000000,original,124M,uncoded
140,finance,impairment_goodwill,impairment goodwill,declarative,cloze,Goodwill impairment occurs when,"a person is unable to pay for goods or services. Goodwill impairment is a condition that is caused by a person's inability to pay for goods or services.

Goodwill impairment is a condition that is caused by a person's inability to pay for goods or services.

Goodwill impairment is a condition that is caused by a person's inability to pay for goods or services.

Goodwill impairment is a condition that is caused by a person's inability to pay for goods or services",100,gpt2,gpt2,124000000,original,124M,uncoded
141,finance,yield_maturity,yield maturity,declarative,cloze,Yield to maturity is,"a key factor in the success of a business.

The following table shows the yield to maturity of a business.

Yield to maturity is a key factor in the success of a business.

The following table shows the yield to maturity of a business.

Yield to maturity is a key factor in the success of a business.

The following table shows the yield to maturity of a business.

Yield to maturity is a key factor in the success of",100,gpt2,gpt2,124000000,original,124M,uncoded
142,finance,bond_coupon,bond coupon,declarative,cloze,A bond coupon is,"a coupon that is issued by a bank or other financial institution to a person who is a member of the U.S. government. The bond coupon is issued by the U.S. government to a person who is a member of the U.S. government.

The bond coupon is issued by the U.S. government to a person who is a member of the U.S. government.

The bond coupon is issued by the U.S. government to a person",100,gpt2,gpt2,124000000,original,124M,uncoded
143,finance,credit_spread,credit spread,declarative,cloze,A credit spread is,"a credit spread that is spread over a period of time. The credit spread is the amount of time that a credit card issuer will accept a credit card from a customer.

A credit spread is a credit spread that is spread over a period of time. The credit spread is the amount of time that a credit card issuer will accept a credit card from a customer. A credit spread is a credit spread that is spread over a period of time. The credit spread is the amount of time that a",100,gpt2,gpt2,124000000,original,124M,uncoded
144,finance,modified_duration,modified duration,declarative,cloze,Modified duration measures,"the time between the first and last modification of a modifiable variable. Modifiable variables are defined as variables that are not modified by the user. Modifiable variables are defined as variables that are not modified by the user.

Modified duration measures the time between the first and last modification of a modifiable variable. Modifiable variables are defined as variables that are not modified by the user. Modifiable variables are defined as variables that are not modified by the user.

Modified duration measures",100,gpt2,gpt2,124000000,original,124M,uncoded
145,finance,interest_swap,interest swap,declarative,cloze,An interest swap is,"a transaction that allows you to swap money between two parties.

An interest swap is a transaction that allows you to swap money between two parties.

An interest swap is a transaction that allows you to swap money between two parties.

An interest swap is a transaction that allows you to swap money between two parties.

An interest swap is a transaction that allows you to swap money between two parties.

An interest swap is a transaction that allows you to swap money between two",100,gpt2,gpt2,124000000,original,124M,uncoded
146,finance,call_option,call option,declarative,cloze,A call option gives,"you the option to choose between two options:

Option 1: Choose from a list of options.

Option 2: Choose from a list of options.

Option 3: Choose from a list of options.

Option 4: Choose from a list of options.

Option 5: Choose from a list of options.

Option 6: Choose from a list of options.

Option 7: Choose from a list of options.

Option 8: Choose from",100,gpt2,gpt2,124000000,original,124M,uncoded
147,finance,commodity_futures,commodity futures,declarative,cloze,Commodity futures are,a new way to buy and sell commodities. They are a way to buy and sell commodities. They are a way to buy and sell commodities. They are a way to buy and sell commodities. They are a way to buy and sell commodities. They are a way to buy and sell commodities. They are a way to buy and sell commodities. They are a way to buy and sell commodities. They are a way to buy and sell commodities. They are a way to buy and sell commodities. They,100,gpt2,gpt2,124000000,original,124M,uncoded
148,finance,currency_hedge,currency hedge,declarative,cloze,A currency hedge is,"a way to hedge against a currency's volatility.

The currency hedge is a way to hedge against a currency's volatility.

The currency hedge is a way to hedge against a currency's volatility.

The currency hedge is a way to hedge against a currency's volatility.

The currency hedge is a way to hedge against a currency's volatility.

The currency hedge is a way to hedge against a currency's volatility.

The currency hedge is a way to hedge",100,gpt2,gpt2,124000000,original,124M,uncoded
198,legal,preliminary_injunction,preliminary injunction,declarative,cloze,A preliminary injunction is,"expected to be issued on Monday, May 1, 2017, to stop the use of the term ""illegal immigrant"" in the state of California.

The injunction was issued by the California Department of Justice on May 1, 2017, and was issued by the California Department of Justice on May 1, 2017.

The injunction was issued by the California Department of Justice on May 1, 2017, and was issued by the California Department of Justice on May 1, 2017.

The injunction was",100,gpt2,gpt2,124000000,original,124M,uncoded
149,finance,implied_volatility,implied volatility,declarative,cloze,Implied volatility refers to,"the amount of money that can be invested in a given asset.

Implied volatility is the amount of money that can be invested in a given asset.

Implied volatility is the amount of money that can be invested in a given asset.

Implied volatility is the amount of money that can be invested in a given asset.

Implied volatility is the amount of money that can be invested in a given asset.

Implied volatility is the amount of money that",100,gpt2,gpt2,124000000,original,124M,uncoded
151,finance,diluted_earnings,diluted earnings,declarative,cloze,Diluted earnings per share is,"a measure of how much a company's stock price has risen over the past year.

The average diluted earnings per share is calculated by dividing the company's total earnings by its average diluted earnings per share.

The average diluted earnings per share is calculated by dividing the company's total earnings by its average diluted earnings per share.

The average diluted earnings per share is calculated by dividing the company's total earnings by its average diluted earnings per share.

The average diluted earnings per share",100,gpt2,gpt2,124000000,original,124M,uncoded
152,finance,price_ratio,price ratio,declarative,cloze,The price to earnings ratio is,"a measure of the amount of money a company spends on its products and services. The ratio is calculated by dividing the total number of employees by the number of employees in the company.

The average earnings ratio for a company is about 1.5.

The average earnings ratio for a company is about 1.5.

The average earnings ratio for a company is about 1.5.

The average earnings ratio for a company is about 1.5.

The average",100,gpt2,gpt2,124000000,original,124M,uncoded
153,finance,preferred_dividend,preferred dividend,declarative,cloze,A preferred dividend is,"a dividend that is paid to shareholders of a company. The preferred dividend is paid to shareholders of a company by the company's shareholders.

A preferred dividend is a dividend that is paid to shareholders of a company by the company's shareholders.

A preferred dividend is a dividend that is paid to shareholders of a company by the company's shareholders.

A preferred dividend is a dividend that is paid to shareholders of a company by the company's shareholders.

A preferred dividend is a",100,gpt2,gpt2,124000000,original,124M,uncoded
154,finance,financial_leverage,financial leverage,declarative,cloze,Financial leverage is,"a key driver of the financial system. It is the ability to manipulate the value of a financial asset.

The financial leverage of a financial asset is the ability to manipulate the value of a financial asset.

The financial leverage of a financial asset is the ability to manipulate the value of a financial asset.

The financial leverage of a financial asset is the ability to manipulate the value of a financial asset.

The financial leverage of a financial asset is the ability to manipulate the value",100,gpt2,gpt2,124000000,original,124M,uncoded
155,finance,debt_covenant,debt covenant,declarative,cloze,A debt covenant is,"a covenant between two parties to a contract. A debt covenant is a covenant between two parties to a contract.

A debt covenant is a covenant between two parties to a contract.

A debt covenant is a covenant between two parties to a contract.

A debt covenant is a covenant between two parties to a contract.

A debt covenant is a covenant between two parties to a contract.

A debt covenant is a covenant between two parties to a contract.

A",100,gpt2,gpt2,124000000,original,124M,uncoded
156,finance,capital_structure,capital structure,declarative,cloze,Capital structure refers to,"the structure of a capital structure. Capital structure is defined as the structure of a capital structure.

Capital structure is defined as the structure of a capital structure. Capital structure is defined as the structure of a capital structure.

Capital structure is defined as the structure of a capital structure. Capital structure is defined as the structure of a capital structure.

Capital structure is defined as the structure of a capital structure. Capital structure is defined as the structure of a capital structure.

Capital",100,gpt2,gpt2,124000000,original,124M,uncoded
157,finance,due_diligence,due diligence,declarative,cloze,Due diligence is,"required to determine the accuracy of the information provided.

The information provided is provided for informational purposes only and should not be relied upon for any purpose other than the purposes of this website.

The information provided is provided for informational purposes only and should not be relied upon for any purpose other than the purposes of this website.

The information provided is provided for informational purposes only and should not be relied upon for any purpose other than the purposes of this website.

The information provided is",100,gpt2,gpt2,124000000,original,124M,uncoded
158,finance,public_offering,public offering,declarative,cloze,A public offering is,"a public offering of goods or services to the public. The public offering is a public offering of goods or services to the public.

(1) A public offering is a public offering of goods or services to the public if the public offering is made by the public or by a person who is a member of the public.

(2) A public offering is a public offering of goods or services to the public if the public offering is made by the public or by a person who is",100,gpt2,gpt2,124000000,original,124M,uncoded
159,finance,market_liquidity,market liquidity,declarative,cloze,Market liquidity refers to,"the amount of money that can be sold at a given time.

The market is a place where people buy and sell things. It is a place where people buy and sell things.

The market is a place where people buy and sell things.

The market is a place where people buy and sell things.

The market is a place where people buy and sell things.

The market is a place where people buy and sell things.

The market is a",100,gpt2,gpt2,124000000,original,124M,uncoded
160,finance,trade_settlement,trade settlement,declarative,cloze,Trade settlement is,"a major step forward for the United States, but it's not the only one.

The U.S. Department of Justice has announced that it will settle a class-action lawsuit brought by the American Civil Liberties Union (ACLU) and the National Association of Manufacturers (NAM).

The settlement, which was announced on Wednesday, will allow the U.S. to pay $1.5 billion to settle the lawsuit, which was filed in federal court in Washington, D",100,gpt2,gpt2,124000000,original,124M,uncoded
161,finance,central_clearing,central clearing,declarative,cloze,Central clearing houses,"are being set up in the city to deal with the influx of migrants.

The city's central clearing house is being set up to deal with the influx of migrants.

The city's central clearing house is being set up to deal with the influx of migrants.

The city's central clearing house is being set up to deal with the influx of migrants.

The city's central clearing house is being set up to deal with the influx of migrants.

The city's",100,gpt2,gpt2,124000000,original,124M,uncoded
162,finance,maintenance_margin,maintenance margin,declarative,cloze,A maintenance margin is,"a percentage of the total number of days that a service provider has been operating for a specified period of time. The maintenance margin is calculated by dividing the service provider's total number of days in a specified period by the number of days in the specified period.

The maintenance margin is calculated by dividing the service provider's total number of days in a specified period by the number of days in the specified period.

The maintenance margin is calculated by dividing the service provider's total number of days in",100,gpt2,gpt2,124000000,original,124M,uncoded
163,finance,regulatory_compliance,regulatory compliance,declarative,cloze,Regulatory compliance means,"that the government will not be able to impose any new regulations on the market.

The government will not be able to impose any new regulations on the market.

The government will not be able to impose any new regulations on the market.

The government will not be able to impose any new regulations on the market.

The government will not be able to impose any new regulations on the market.

The government will not be able to impose any new regulations on the market",100,gpt2,gpt2,124000000,original,124M,uncoded
164,finance,money_laundering,money laundering,declarative,cloze,Money laundering is,"a major problem in the United States, where the FBI has been cracking down on money laundering since the 1980s.

The FBI has been cracking down on money laundering since the 1980s, and it's been a major problem for the FBI in the United States.

The FBI has been cracking down on money laundering since the 1980s, and it's been a major problem for the FBI in the United States.

The FBI has been cracking down on money laundering since the 1980s",100,gpt2,gpt2,124000000,original,124M,uncoded
150,finance,zero_collar,zero collar,declarative,cloze,A zero collar strategy,"is a strategy that involves using a number of different strategies to achieve the same goal.

Zero collar strategies are the most common and most effective. They are designed to be used in conjunction with other strategies to achieve a goal.

Zero collar strategies are designed to be used in conjunction with other strategies to achieve a goal.

Zero collar strategies are designed to be used in conjunction with other strategies to achieve a goal.

Zero collar strategies are designed to be used in conjunction with other",100,gpt2,gpt2,124000000,original,124M,uncoded
134,control,dental_appointment,dental appointment,declarative,cloze,A dental appointment is,"a special event that takes place at the dentist's office. The appointment is usually a few days in advance, and the dentist will be there to help you with your dental needs.

Dental appointments are usually held at the dentist's office, but you can also call the office of the dentist to schedule a dental appointment.

Dental appointments are usually held at the dentist's office, but you can also call the office of the dentist to schedule a dental appointment.

Dental",100,gpt2,gpt2,124000000,original,124M,uncoded
200,legal,personal_jurisdiction,personal jurisdiction,declarative,cloze,Personal jurisdiction refers to,"the state of the jurisdiction where the person is located.

(2) A person who is a resident of a jurisdiction other than the jurisdiction in which the person resides is entitled to the jurisdiction of the person in that jurisdiction.

(3) A person who is a resident of a jurisdiction other than the jurisdiction in which the person resides is entitled to the jurisdiction of the person in that jurisdiction.

(4) A person who is a resident of a jurisdiction other than the jurisdiction in",100,gpt2,gpt2,124000000,original,124M,uncoded
202,legal,summary_motion,summary motion,declarative,cloze,A summary motion is,"a motion to dismiss a claim under the Federal Rules of Civil Procedure.

A summary motion is a motion to dismiss a claim under the Federal Rules of Civil Procedure.

A summary motion is a motion to dismiss a claim under the Federal Rules of Civil Procedure.

A summary motion is a motion to dismiss a claim under the Federal Rules of Civil Procedure.

A summary motion is a motion to dismiss a claim under the Federal Rules of Civil Procedure.

A summary motion is",100,gpt2,gpt2,124000000,original,124M,uncoded
237,medical,gastrointestinal_absorption,gastrointestinal absorption,declarative,cloze,Gastrointestinal absorption refers to,"the absorption of nutrients from the gut into the bloodstream. The absorption of nutrients from the gut is called the absorption of nutrients from the blood.

The absorption of nutrients from the gut is called the absorption of nutrients from the blood. The absorption of nutrients from the blood is called the absorption of nutrients from the liver.

The absorption of nutrients from the liver is called the absorption of nutrients from the liver. The absorption of nutrients from the liver is called the absorption of nutrients from the kidneys.",100,gpt2,gpt2,124000000,original,124M,uncoded
238,medical,respiratory_tract,respiratory tract,declarative,cloze,The respiratory tract is,the most important organ in the body. It is the most important organ in the body because it is the most important organ in the body because it is the most important organ in the body because it is the most important organ in the body because it is the most important organ in the body because it is the most important organ in the body because it is the most important organ in the body because it is the most important organ in the body because it is the most important organ in the body because it is,100,gpt2,gpt2,124000000,original,124M,uncoded
