suite,concept,scale_label,accuracy,n,mean_last_token_entropy,mean_entropy
gpt2,bicycle,355M,correct,4,3.999,4.8486
gpt2,bicycle,355M,incorrect,1,3.5355,4.5258
gpt2,bicycle,774M,correct,4,3.6654,4.677
gpt2,bicycle,774M,partial,1,2.8629,4.3471
gpt2,character_key,1.5B,incorrect,1,1.9502,5.266
gpt2,character_key,124M,incorrect,1,3.9393,5.7926
gpt2,character_key,355M,incorrect,1,3.2779,5.4342
gpt2,character_key,774M,incorrect,1,2.3825,5.2125
gpt2,closed_captions,1.5B,correct,4,3.0595,3.2034
gpt2,closed_captions,1.5B,incorrect,1,2.218,2.4626
gpt2,closed_captions,1.5B,partial,3,2.3698,3.6407
gpt2,closed_captions,124M,incorrect,3,6.746,3.4474
gpt2,closed_captions,124M,partial,5,3.6974,4.2163
gpt2,closed_captions,355M,correct,1,5.5668,1.6504
gpt2,closed_captions,355M,incorrect,3,4.3301,3.9147
gpt2,closed_captions,355M,partial,4,3.258,4.0633
gpt2,closed_captions,774M,correct,1,1.7268,3.5979
gpt2,closed_captions,774M,incorrect,4,4.6642,3.1297
gpt2,closed_captions,774M,partial,3,3.5161,4.0395
gpt2,cognitive_disabilities,1.5B,correct,1,5.034,5.5154
gpt2,cognitive_disabilities,124M,correct,1,5.3813,5.8901
gpt2,cognitive_disabilities,355M,correct,1,5.3863,5.6323
gpt2,cognitive_disabilities,774M,correct,1,4.707,5.579
gpt2,color_contrast,1.5B,correct,5,3.0871,4.2751
gpt2,color_contrast,1.5B,partial,1,2.7756,4.8716
gpt2,color_contrast,124M,correct,1,3.7396,4.6286
gpt2,color_contrast,124M,partial,5,3.8027,5.051
gpt2,color_contrast,355M,correct,4,3.3706,4.4653
gpt2,color_contrast,355M,incorrect,1,4.5506,4.8756
gpt2,color_contrast,355M,partial,1,3.4168,5.1488
gpt2,color_contrast,774M,correct,4,3.0858,4.3508
gpt2,color_contrast,774M,incorrect,1,4.2977,4.5811
gpt2,color_contrast,774M,partial,1,2.9197,4.9786
gpt2,combo_box,1.5B,partial,1,1.835,4.6775
gpt2,combo_box,124M,partial,1,3.7361,5.5279
gpt2,combo_box,355M,partial,1,2.9893,5.4573
gpt2,combo_box,774M,partial,1,2.1974,5.0016
gpt2,consistent_help,1.5B,incorrect,1,4.4302,4.5995
gpt2,consistent_help,124M,incorrect,1,4.5706,4.4373
gpt2,consistent_help,355M,partial,1,4.1974,4.5511
gpt2,consistent_help,774M,incorrect,1,4.662,4.7012
gpt2,decorative_image,1.5B,partial,1,4.4582,5.8585
gpt2,decorative_image,124M,correct,1,4.5654,6.0018
gpt2,decorative_image,355M,correct,1,4.9808,5.7646
gpt2,decorative_image,774M,correct,1,3.5399,5.5112
gpt2,drag_movement,1.5B,partial,1,4.1681,5.3011
gpt2,drag_movement,124M,partial,1,4.4193,5.7085
gpt2,drag_movement,355M,partial,1,3.1146,5.2388
gpt2,drag_movement,774M,partial,1,3.6778,4.9659
gpt2,empty_link,1.5B,incorrect,1,4.4936,3.6108
gpt2,empty_link,124M,incorrect,1,4.4599,3.9478
gpt2,empty_link,355M,partial,1,5.1109,3.7733
gpt2,empty_link,774M,incorrect,1,3.9626,3.5721
gpt2,error_identification,1.5B,correct,1,3.7953,4.5353
gpt2,error_identification,124M,incorrect,1,3.9235,5.3562
gpt2,error_identification,355M,incorrect,1,4.4504,4.9502
gpt2,error_identification,774M,incorrect,1,3.8458,4.8785
gpt2,focus_appearance,1.5B,incorrect,1,3.2106,4.4519
gpt2,focus_appearance,124M,incorrect,1,4.3896,5.127
gpt2,focus_appearance,355M,incorrect,1,3.6742,4.8017
gpt2,focus_appearance,774M,incorrect,1,3.5304,4.6216
gpt2,focus_indicator,1.5B,incorrect,1,1.6628,4.449
gpt2,focus_indicator,124M,correct,1,3.9396,5.0708
gpt2,focus_indicator,355M,partial,1,2.7998,4.6609
gpt2,focus_indicator,774M,correct,1,2.0059,4.4032
gpt2,focus_management,1.5B,partial,1,3.5673,4.7306
gpt2,focus_management,124M,partial,1,4.3498,5.2635
gpt2,focus_management,355M,partial,1,4.2772,4.8267
gpt2,focus_management,774M,partial,1,3.5885,4.6245
gpt2,form_field,1.5B,correct,1,2.1466,4.4445
gpt2,form_field,124M,correct,1,4.0405,5.1054
gpt2,form_field,355M,correct,1,3.3222,4.7391
gpt2,form_field,774M,correct,1,3.5111,4.9107
gpt2,form_label,1.5B,partial,1,5.9391,3.1661
gpt2,form_label,124M,partial,1,6.8905,3.7948
gpt2,form_label,355M,partial,1,6.3607,3.0491
gpt2,form_label,774M,partial,1,6.1711,3.1727
gpt2,html,1.5B,correct,1,0.112,3.0534
gpt2,html,124M,incorrect,1,5.075,4.3144
gpt2,html,355M,correct,1,2.228,3.4566
gpt2,html,774M,correct,1,0.7194,3.0437
gpt2,informative_image,1.5B,incorrect,1,5.0545,5.614
gpt2,informative_image,124M,incorrect,1,4.8996,5.8416
gpt2,informative_image,355M,incorrect,1,5.0927,5.8014
gpt2,informative_image,774M,incorrect,1,4.4275,5.7342
gpt2,input_purpose,1.5B,incorrect,1,3.1089,5.3815
gpt2,input_purpose,124M,incorrect,1,3.9363,5.6866
gpt2,input_purpose,355M,incorrect,1,3.5873,5.4008
gpt2,input_purpose,774M,incorrect,1,3.2946,5.7097
gpt2,keyboard_interaction,1.5B,partial,1,4.0731,5.8488
gpt2,keyboard_interaction,124M,partial,1,4.4731,6.061
gpt2,keyboard_interaction,355M,partial,1,4.2701,5.975
gpt2,keyboard_interaction,774M,partial,1,3.5774,5.6901
gpt2,keyboard_navigation,1.5B,correct,1,2.2834,4.9472
gpt2,keyboard_navigation,124M,partial,1,2.8549,5.2263
gpt2,keyboard_navigation,355M,correct,1,2.1836,4.844
gpt2,keyboard_navigation,774M,partial,1,2.4721,4.8258
gpt2,landmark_region,1.5B,incorrect,1,4.9499,5.6298
gpt2,landmark_region,124M,incorrect,1,5.1592,5.8068
gpt2,landmark_region,355M,incorrect,1,5.4927,5.6841
gpt2,landmark_region,774M,incorrect,1,5.0688,5.5954
gpt2,link_text,1.5B,incorrect,1,2.5023,4.3795
gpt2,link_text,124M,incorrect,1,2.945,4.9434
gpt2,link_text,355M,incorrect,1,2.705,4.6258
gpt2,link_text,774M,correct,1,2.6613,4.5695
gpt2,live_region,1.5B,partial,1,3.3035,5.5389
gpt2,live_region,124M,partial,1,4.2065,6.3882
gpt2,live_region,355M,partial,1,4.22,5.8677
gpt2,live_region,774M,partial,1,3.2196,5.5205
gpt2,low_vision,1.5B,correct,1,3.471,4.9931
gpt2,low_vision,124M,partial,1,4.145,5.5183
gpt2,low_vision,355M,partial,1,3.9637,5.2467
gpt2,low_vision,774M,partial,1,3.4199,4.7738
gpt2,menu_bar,1.5B,correct,1,2.5642,5.2502
gpt2,menu_bar,124M,correct,1,4.6349,5.7888
gpt2,menu_bar,355M,correct,1,4.2477,5.5122
gpt2,menu_bar,774M,correct,1,2.593,5.1615
gpt2,page_title,1.5B,correct,3,1.775,3.7782
gpt2,page_title,1.5B,incorrect,1,4.2594,1.5858
gpt2,page_title,1.5B,partial,3,3.2139,4.3314
gpt2,page_title,124M,correct,3,4.5786,2.8645
gpt2,page_title,124M,partial,4,3.7406,4.9002
gpt2,page_title,355M,correct,3,2.1821,3.8289
gpt2,page_title,355M,incorrect,1,6.2532,1.5422
gpt2,page_title,355M,partial,3,3.6935,4.4671
gpt2,page_title,774M,correct,2,2.6806,3.1378
gpt2,page_title,774M,incorrect,1,6.4705,1.6015
gpt2,page_title,774M,partial,4,3.1205,4.5246
gpt2,pointer_cancellation,1.5B,incorrect,1,3.5868,5.3387
gpt2,pointer_cancellation,124M,incorrect,1,4.7713,5.6043
gpt2,pointer_cancellation,355M,partial,1,4.5882,5.5116
gpt2,pointer_cancellation,774M,incorrect,1,3.816,5.3375
gpt2,radio_group,1.5B,incorrect,1,5.78,5.8942
gpt2,radio_group,124M,partial,1,5.1668,6.0799
gpt2,radio_group,355M,incorrect,1,5.6034,5.6897
gpt2,radio_group,774M,incorrect,1,5.7834,5.802
gpt2,reading_order,1.5B,correct,1,4.4843,4.5986
gpt2,reading_order,124M,incorrect,1,6.2028,5.7637
gpt2,reading_order,355M,correct,1,5.1483,5.1524
gpt2,reading_order,774M,incorrect,1,4.3882,4.7065
gpt2,redundant_entry,1.5B,incorrect,1,2.8075,5.9041
gpt2,redundant_entry,124M,incorrect,1,5.057,6.4337
gpt2,redundant_entry,355M,incorrect,1,4.6761,6.1282
gpt2,redundant_entry,774M,incorrect,1,3.5936,5.8795
gpt2,responsive_design,1.5B,correct,1,3.8834,3.8662
gpt2,responsive_design,124M,incorrect,1,4.6047,4.508
gpt2,responsive_design,355M,incorrect,1,4.4757,3.8367
gpt2,responsive_design,774M,correct,1,3.7727,3.9081
gpt2,screen_reader,1.5B,correct,1,2.2261,4.6817
gpt2,screen_reader,1.5B,incorrect,1,3.6133,3.1618
gpt2,screen_reader,124M,incorrect,1,3.8813,3.5704
gpt2,screen_reader,124M,partial,1,3.4505,5.2506
gpt2,screen_reader,355M,correct,1,3.9565,3.4694
gpt2,screen_reader,355M,partial,1,3.0978,4.8425
gpt2,screen_reader,774M,correct,1,2.0006,4.7016
gpt2,screen_reader,774M,incorrect,1,3.8714,3.1379
gpt2,script,1.5B,correct,2,4.158,3.0428
gpt2,script,124M,correct,1,6.3183,1.9444
gpt2,script,124M,incorrect,1,2.1788,4.9465
gpt2,script,355M,correct,2,4.5555,3.1464
gpt2,script,774M,correct,1,6.7518,1.6598
gpt2,script,774M,incorrect,1,1.7989,4.5418
gpt2,section_heading,1.5B,correct,1,3.8149,4.5744
gpt2,section_heading,124M,incorrect,1,5.2378,5.3616
gpt2,section_heading,355M,correct,1,4.6092,4.9587
gpt2,section_heading,774M,correct,1,3.9665,4.622
gpt2,semantic_html,1.5B,incorrect,1,2.6041,4.582
gpt2,semantic_html,1.5B,partial,1,3.3409,5.092
gpt2,semantic_html,124M,partial,2,3.741,5.4428
gpt2,semantic_html,355M,incorrect,1,3.0893,4.6867
gpt2,semantic_html,355M,partial,1,4.023,5.4567
gpt2,semantic_html,774M,incorrect,1,2.7812,4.7071
gpt2,semantic_html,774M,partial,1,2.911,4.8428
gpt2,semantic_markup,1.5B,partial,1,3.6567,4.9321
gpt2,semantic_markup,124M,correct,1,4.1231,5.1926
gpt2,semantic_markup,355M,correct,1,4.4177,5.322
gpt2,semantic_markup,774M,incorrect,1,4.0546,4.8785
gpt2,sensory_characteristics,1.5B,partial,1,5.5935,5.1901
gpt2,sensory_characteristics,124M,incorrect,1,6.1071,5.2804
gpt2,sensory_characteristics,355M,incorrect,1,5.9188,5.0078
gpt2,sensory_characteristics,774M,incorrect,1,6.0933,5.235
gpt2,sign_language,1.5B,correct,1,3.8492,4.2494
gpt2,sign_language,124M,incorrect,1,4.9862,5.1045
gpt2,sign_language,355M,correct,1,4.3115,4.4126
gpt2,sign_language,774M,correct,1,4.1288,4.3248
gpt2,skip_link,1.5B,incorrect,1,2.0912,5.2348
gpt2,skip_link,124M,incorrect,1,4.4569,5.8965
gpt2,skip_link,355M,partial,1,3.4285,5.5555
gpt2,skip_link,774M,partial,1,2.0312,5.2974
gpt2,status_message,1.5B,correct,1,3.024,5.3159
gpt2,status_message,124M,partial,1,4.1301,5.646
gpt2,status_message,355M,partial,1,3.9477,5.102
gpt2,status_message,774M,correct,1,3.1471,4.9558
gpt2,tab_panel,1.5B,partial,1,2.1006,4.8962
gpt2,tab_panel,124M,partial,1,4.3127,5.819
gpt2,tab_panel,355M,partial,1,3.0871,5.1999
gpt2,tab_panel,774M,partial,1,2.2509,4.9954
gpt2,target_size,1.5B,partial,1,2.6418,5.0403
gpt2,target_size,124M,partial,1,3.8576,5.4837
gpt2,target_size,355M,partial,1,3.8153,5.4366
gpt2,target_size,774M,partial,1,3.113,4.9226
gpt2,text_alternative,1.5B,partial,1,1.7822,4.6877
gpt2,text_alternative,124M,incorrect,1,4.9029,5.3604
gpt2,text_alternative,355M,partial,1,4.5289,5.3522
gpt2,text_alternative,774M,partial,1,3.8226,4.9686
gpt2,text_formatting,1.5B,partial,1,4.4044,4.9951
gpt2,text_formatting,124M,incorrect,1,5.1197,5.2782
gpt2,text_formatting,355M,incorrect,1,5.2709,4.9485
gpt2,text_formatting,774M,partial,1,4.6295,4.8047
gpt2,text_spacing,1.5B,partial,1,3.8243,4.795
gpt2,text_spacing,124M,partial,1,4.9009,5.2103
gpt2,text_spacing,355M,partial,1,4.5179,4.6761
gpt2,text_spacing,774M,incorrect,1,4.3938,4.6557
gpt2,tool_tip,1.5B,incorrect,1,2.2676,4.8929
gpt2,tool_tip,124M,incorrect,1,4.3045,5.4324
gpt2,tool_tip,355M,incorrect,1,2.9019,4.8872
gpt2,tool_tip,774M,incorrect,1,2.2072,4.9351
gpt2,touch_target,1.5B,correct,1,2.2061,5.0169
gpt2,touch_target,124M,partial,1,4.1935,5.8109
gpt2,touch_target,355M,partial,1,3.3229,5.3995
gpt2,touch_target,774M,partial,1,2.2156,4.8622
gpt2,tree_grid,1.5B,incorrect,1,2.3654,5.3016
gpt2,tree_grid,124M,incorrect,1,3.747,5.8797
gpt2,tree_grid,355M,incorrect,1,2.8692,5.4528
gpt2,tree_grid,774M,incorrect,1,2.5559,5.3219
gpt2,universal_design,1.5B,incorrect,1,3.9534,5.6787
gpt2,universal_design,124M,incorrect,1,5.3588,6.4139
gpt2,universal_design,355M,incorrect,1,5.5693,6.0586
gpt2,universal_design,774M,incorrect,1,4.545,5.7952
gpt2,wcag,1.5B,correct,1,2.3525,3.6972
gpt2,wcag,124M,incorrect,1,7.0062,5.4025
gpt2,wcag,355M,incorrect,1,4.9387,4.7992
gpt2,wcag,774M,incorrect,1,4.0148,4.4222
olmo,accessibility_tree,13B,partial,1,1.5968,4.7824
olmo,accessibility_tree,1B,partial,1,1.8529,5.1359
olmo,accessibility_tree,7B,correct,1,2.2004,5.1318
olmo,accessible_authentication,13B,incorrect,1,4.1809,5.3046
olmo,accessible_authentication,1B,partial,1,4.172,5.5735
olmo,accessible_authentication,7B,partial,1,4.1806,5.485
olmo,accessible_description,13B,partial,1,3.9444,5.0252
olmo,accessible_description,1B,partial,1,3.8334,5.1199
olmo,accessible_description,7B,partial,1,3.67,5.0508
olmo,accessible_name,13B,correct,1,2.4906,5.2073
olmo,accessible_name,1B,incorrect,1,3.465,5.5177
olmo,accessible_name,7B,incorrect,1,3.0724,5.527
olmo,alt_text,13B,correct,4,2.832,2.5853
olmo,alt_text,13B,incorrect,4,4.5353,3.979
olmo,alt_text,13B,partial,1,0.748,3.7624
olmo,alt_text,1B,correct,4,2.0268,3.0755
olmo,alt_text,1B,incorrect,5,5.758,4.1417
olmo,alt_text,7B,correct,5,2.6706,3.1932
olmo,alt_text,7B,incorrect,3,4.702,3.7294
olmo,alt_text,7B,partial,1,5.7044,4.4785
olmo,aria,13B,correct,2,1.9649,3.938
olmo,aria,1B,incorrect,2,5.0281,5.0009
olmo,aria,7B,correct,2,2.4853,3.9812
olmo,audio_description,13B,incorrect,1,1.9049,4.9749
olmo,audio_description,1B,correct,1,2.799,5.6985
olmo,audio_description,7B,incorrect,1,2.004,4.8906
olmo,bicycle,13B,correct,3,5.1069,5.1361
olmo,bicycle,13B,incorrect,1,3.3831,3.6983
olmo,bicycle,13B,partial,1,2.7135,4.4454
olmo,bicycle,1B,correct,4,3.569,4.7968
olmo,bicycle,1B,incorrect,1,5.9572,4.6228
olmo,bicycle,7B,correct,5,4.2741,4.7269
olmo,character_key,13B,partial,1,2.0229,5.0279
olmo,character_key,1B,incorrect,1,2.5349,5.6752
olmo,character_key,7B,incorrect,1,2.3741,5.4397
olmo,closed_captions,13B,correct,5,3.3146,3.4122
olmo,closed_captions,13B,incorrect,1,3.2497,2.9653
olmo,closed_captions,13B,partial,2,5.0376,4.8146
olmo,closed_captions,1B,correct,4,4.8801,4.0884
olmo,closed_captions,1B,incorrect,2,5.3446,4.0983
olmo,closed_captions,1B,partial,2,4.2126,4.4545
olmo,closed_captions,7B,correct,4,3.9192,3.5736
olmo,closed_captions,7B,incorrect,2,4.2664,3.7594
olmo,closed_captions,7B,partial,2,4.0403,4.6608
olmo,cognitive_disabilities,13B,correct,1,4.5111,5.4236
olmo,cognitive_disabilities,1B,correct,1,4.8489,5.572
olmo,cognitive_disabilities,7B,correct,1,5.0084,5.493
olmo,color_contrast,13B,correct,3,4.13,4.4768
olmo,color_contrast,13B,incorrect,1,4.1664,4.1521
olmo,color_contrast,13B,partial,2,2.5926,4.2378
olmo,color_contrast,1B,correct,1,5.7489,4.6863
olmo,color_contrast,1B,incorrect,1,3.6396,4.8831
olmo,color_contrast,1B,partial,4,3.9558,4.7486
olmo,color_contrast,7B,correct,2,4.995,4.4323
olmo,color_contrast,7B,incorrect,2,2.4896,4.2828
olmo,color_contrast,7B,partial,2,3.2173,4.5231
olmo,combo_box,13B,partial,1,1.6142,4.9872
olmo,combo_box,1B,partial,1,1.729,5.0971
olmo,combo_box,7B,correct,1,1.6716,4.7812
olmo,consistent_help,13B,incorrect,1,4.7506,5.2482
olmo,consistent_help,1B,incorrect,1,4.9549,5.4609
olmo,consistent_help,7B,incorrect,1,4.4026,5.2731
olmo,decorative_image,13B,correct,1,4.2341,6.028
olmo,decorative_image,1B,correct,1,3.2879,6.0008
olmo,decorative_image,7B,partial,1,4.4867,5.9184
olmo,drag_movement,13B,partial,1,3.6343,5.5671
olmo,drag_movement,1B,partial,1,3.0335,5.7021
olmo,drag_movement,7B,partial,1,3.9352,5.6224
olmo,empty_link,13B,incorrect,1,3.6802,3.9868
olmo,empty_link,1B,incorrect,1,2.3932,4.0931
olmo,empty_link,7B,incorrect,1,3.9761,3.9273
olmo,error_identification,13B,correct,1,3.9167,4.7434
olmo,error_identification,1B,incorrect,1,4.195,4.9943
olmo,error_identification,7B,incorrect,1,3.5251,4.5564
olmo,focus_appearance,13B,incorrect,1,3.0019,4.9481
olmo,focus_appearance,1B,incorrect,1,3.904,5.4344
olmo,focus_appearance,7B,partial,1,3.9856,5.2086
olmo,focus_indicator,13B,correct,1,2.2439,4.4548
olmo,focus_indicator,1B,correct,1,2.2264,4.8448
olmo,focus_indicator,7B,incorrect,1,2.6258,4.642
olmo,focus_management,13B,incorrect,1,3.7307,4.6134
olmo,focus_management,1B,incorrect,1,3.637,4.6757
olmo,focus_management,7B,partial,1,3.9544,4.7781
olmo,form_field,13B,correct,1,3.2655,4.7512
olmo,form_field,1B,correct,1,2.6104,4.9223
olmo,form_field,7B,correct,1,3.8939,5.0484
olmo,form_label,13B,correct,1,4.9315,3.3894
olmo,form_label,1B,incorrect,1,5.569,3.7271
olmo,form_label,7B,incorrect,1,5.6046,3.6042
olmo,html,13B,correct,1,1.3989,3.4107
olmo,html,1B,correct,1,1.2022,3.479
olmo,html,7B,correct,1,1.3632,3.4092
olmo,informative_image,13B,incorrect,1,4.3047,5.2331
olmo,informative_image,1B,incorrect,1,3.83,5.5965
olmo,informative_image,7B,incorrect,1,4.1266,4.9373
olmo,input_purpose,13B,incorrect,1,2.3373,5.1665
olmo,input_purpose,1B,incorrect,1,3.2358,5.5757
olmo,input_purpose,7B,incorrect,1,3.8057,5.7616
olmo,keyboard_interaction,13B,partial,1,3.7346,5.7791
olmo,keyboard_interaction,1B,partial,1,3.6519,5.8849
olmo,keyboard_interaction,7B,correct,1,4.2058,5.8278
olmo,keyboard_navigation,13B,correct,1,2.4785,4.7295
olmo,keyboard_navigation,1B,partial,1,2.6791,5.0711
olmo,keyboard_navigation,7B,correct,1,2.2309,4.8511
olmo,landmark_region,13B,partial,1,2.8874,5.409
olmo,landmark_region,1B,partial,1,4.7631,5.7987
olmo,landmark_region,7B,incorrect,1,3.1171,5.6208
olmo,link_text,13B,correct,1,2.2896,4.5285
olmo,link_text,1B,correct,1,2.5145,4.7368
olmo,link_text,7B,correct,1,2.7524,4.6064
olmo,live_region,13B,partial,1,1.7794,5.0518
olmo,live_region,1B,partial,1,2.4702,5.8836
olmo,live_region,7B,partial,1,2.4266,5.2575
olmo,low_vision,13B,partial,1,2.9592,5.3512
olmo,low_vision,1B,correct,1,3.1282,5.4346
olmo,low_vision,7B,partial,1,2.5552,5.2326
olmo,menu_bar,13B,correct,1,2.479,5.3876
olmo,menu_bar,1B,correct,1,3.4483,5.6635
olmo,menu_bar,7B,correct,1,2.922,5.3707
olmo,page_title,13B,correct,6,4.2338,3.7226
olmo,page_title,13B,partial,1,4.4034,3.7635
olmo,page_title,1B,correct,3,2.5017,3.5816
olmo,page_title,1B,incorrect,2,4.6819,3.1397
olmo,page_title,1B,partial,2,5.0614,4.9856
olmo,page_title,7B,correct,5,3.4208,3.5135
olmo,page_title,7B,incorrect,1,4.4584,3.7723
olmo,page_title,7B,partial,1,5.0568,4.5016
olmo,pointer_cancellation,13B,partial,1,3.0194,5.1775
olmo,pointer_cancellation,1B,partial,1,3.4961,5.5096
olmo,pointer_cancellation,7B,partial,1,3.7487,5.4271
olmo,radio_group,13B,incorrect,1,3.9642,5.7957
olmo,radio_group,1B,incorrect,1,5.3498,6.1889
olmo,radio_group,7B,incorrect,1,4.0469,6.0144
olmo,reading_order,13B,incorrect,1,5.3868,5.4479
olmo,reading_order,1B,partial,1,5.2475,5.8719
olmo,reading_order,7B,incorrect,1,4.6912,5.3792
olmo,redundant_entry,13B,incorrect,1,3.2017,5.8311
olmo,redundant_entry,1B,incorrect,1,2.8969,6.0623
olmo,redundant_entry,7B,incorrect,1,3.8667,6.3916
olmo,responsive_design,13B,correct,1,3.7998,4.8262
olmo,responsive_design,1B,correct,1,3.9744,5.242
olmo,responsive_design,7B,correct,1,3.9203,4.9292
olmo,screen_reader,13B,correct,1,1.6523,4.6482
olmo,screen_reader,13B,incorrect,1,4.3711,3.0753
olmo,screen_reader,1B,correct,1,1.9129,5.2107
olmo,screen_reader,1B,incorrect,1,5.0493,3.627
olmo,screen_reader,7B,correct,1,4.5922,3.2028
olmo,screen_reader,7B,partial,1,1.5977,4.8202
olmo,script,13B,correct,2,4.6264,3.2264
olmo,script,1B,correct,1,6.7938,2.37
olmo,script,1B,incorrect,1,2.3124,4.7235
olmo,script,7B,correct,1,6.8683,2.1154
olmo,script,7B,incorrect,1,2.4018,4.7328
olmo,section_heading,13B,correct,1,3.1638,4.8298
olmo,section_heading,1B,correct,1,2.7298,4.7823
olmo,section_heading,7B,correct,1,3.2364,4.8797
olmo,semantic_html,13B,correct,1,3.2154,4.2217
olmo,semantic_html,13B,partial,1,4.1596,5.4364
olmo,semantic_html,1B,partial,2,3.965,5.3776
olmo,semantic_html,7B,correct,2,3.8257,4.9768
olmo,semantic_markup,13B,correct,1,4.3926,5.4431
olmo,semantic_markup,1B,correct,1,4.2693,5.6659
olmo,semantic_markup,7B,correct,1,4.2894,5.4406
olmo,sensory_characteristics,13B,incorrect,1,5.289,4.6811
olmo,sensory_characteristics,1B,incorrect,1,5.7002,4.7712
olmo,sensory_characteristics,7B,incorrect,1,5.423,4.979
olmo,sign_language,13B,correct,1,3.8959,3.9339
olmo,sign_language,1B,correct,1,4.2541,4.3751
olmo,sign_language,7B,correct,1,3.5846,4.1491
olmo,skip_link,13B,incorrect,1,2.1113,4.8805
olmo,skip_link,1B,incorrect,1,2.6621,5.5619
olmo,skip_link,7B,correct,1,2.0907,4.7671
olmo,status_message,13B,correct,1,3.24,5.3174
olmo,status_message,1B,partial,1,2.7363,5.509
olmo,status_message,7B,partial,1,3.1598,5.174
olmo,tab_panel,13B,correct,1,1.9581,4.9924
olmo,tab_panel,1B,correct,1,2.0365,5.1288
olmo,tab_panel,7B,correct,1,2.2231,5.2215
olmo,target_size,13B,partial,1,3.4548,5.4953
olmo,target_size,1B,partial,1,2.6711,5.7037
olmo,target_size,7B,incorrect,1,2.762,5.5444
olmo,text_alternative,13B,partial,1,2.5116,5.0758
olmo,text_alternative,1B,partial,1,2.8828,5.0522
olmo,text_alternative,7B,correct,1,2.9054,5.1121
olmo,text_formatting,13B,correct,1,4.7871,5.1555
olmo,text_formatting,1B,correct,1,4.9724,5.4983
olmo,text_formatting,7B,correct,1,4.8933,5.1978
olmo,text_spacing,13B,partial,1,4.762,5.1881
olmo,text_spacing,1B,incorrect,1,5.0815,5.4757
olmo,text_spacing,7B,correct,1,4.6323,5.1224
olmo,tool_tip,13B,correct,1,2.1944,4.8127
olmo,tool_tip,1B,correct,1,2.8485,5.3007
olmo,tool_tip,7B,correct,1,2.6569,5.0578
olmo,touch_target,13B,correct,1,2.3254,4.6019
olmo,touch_target,1B,partial,1,3.1018,5.2776
olmo,touch_target,7B,correct,1,2.3573,4.8201
olmo,tree_grid,13B,partial,1,2.2144,5.4193
olmo,tree_grid,1B,incorrect,1,2.0131,5.5436
olmo,tree_grid,7B,incorrect,1,2.4171,5.5399
olmo,universal_design,13B,incorrect,1,3.572,5.43
olmo,universal_design,1B,partial,1,3.4762,5.5259
olmo,universal_design,7B,incorrect,1,3.6389,5.5204
olmo,wcag,13B,correct,1,0.7432,3.287
olmo,wcag,1B,correct,1,2.1629,3.5948
olmo,wcag,7B,correct,1,1.6394,2.9122
pythia,accessibility_tree,12B,partial,1,1.843,4.9018
pythia,accessibility_tree,160M,partial,1,1.9892,5.2597
pythia,accessibility_tree,1B,partial,1,1.664,5.1521
pythia,accessibility_tree,2.8B,partial,1,1.85,4.8749
pythia,accessibility_tree,410M,partial,1,1.7302,5.1509
