suite,concept,trajectory,160M,410M,1B,2.8B,6.9B,12B,124M,355M,774M,1.5B,7B,13B
gpt2,drag_movement,never_emerges,,,,,,,1.0,1.0,1.0,1.0,,
gpt2,error_identification,monotonic_climb,,,,,,,0.0,0.0,0.0,2.0,,
gpt2,focus_appearance,never_emerges,,,,,,,0.0,0.0,0.0,0.0,,
gpt2,focus_indicator,peak_regress,,,,,,,2.0,1.0,2.0,0.0,,
gpt2,focus_management,never_emerges,,,,,,,1.0,1.0,1.0,1.0,,
gpt2,form_field,monotonic_climb,,,,,,,2.0,2.0,2.0,2.0,,
gpt2,informative_image,never_emerges,,,,,,,0.0,0.0,0.0,0.0,,
gpt2,input_purpose,never_emerges,,,,,,,0.0,0.0,0.0,0.0,,
gpt2,keyboard_interaction,never_emerges,,,,,,,1.0,1.0,1.0,1.0,,
gpt2,keyboard_navigation,mixed,,,,,,,1.0,2.0,1.0,2.0,,
gpt2,landmark_region,never_emerges,,,,,,,0.0,0.0,0.0,0.0,,
gpt2,live_region,never_emerges,,,,,,,1.0,1.0,1.0,1.0,,
gpt2,low_vision,monotonic_climb,,,,,,,1.0,1.0,1.0,2.0,,
gpt2,menu_bar,monotonic_climb,,,,,,,2.0,2.0,2.0,2.0,,
gpt2,pointer_cancellation,never_emerges,,,,,,,0.0,1.0,0.0,0.0,,
gpt2,radio_group,never_emerges,,,,,,,1.0,0.0,0.0,0.0,,
gpt2,reading_order,mixed,,,,,,,0.0,2.0,0.0,2.0,,
gpt2,redundant_entry,never_emerges,,,,,,,0.0,0.0,0.0,0.0,,
gpt2,responsive_design,monotonic_climb,,,,,,,0.0,0.0,2.0,2.0,,
gpt2,screen_reader,monotonic_climb,,,,,,,1.0,1.0,2.0,2.0,,
gpt2,section_heading,monotonic_climb,,,,,,,0.0,2.0,2.0,2.0,,
gpt2,semantic_html,never_emerges,,,,,,,1.0,1.0,1.0,1.0,,
gpt2,semantic_markup,peak_regress,,,,,,,2.0,2.0,0.0,1.0,,
gpt2,sensory_characteristics,never_emerges,,,,,,,0.0,0.0,0.0,1.0,,
gpt2,sign_language,monotonic_climb,,,,,,,0.0,2.0,2.0,2.0,,
gpt2,skip_link,never_emerges,,,,,,,0.0,1.0,1.0,0.0,,
gpt2,status_message,monotonic_climb,,,,,,,1.0,1.0,2.0,2.0,,
gpt2,tab_panel,never_emerges,,,,,,,1.0,1.0,1.0,1.0,,
gpt2,target_size,never_emerges,,,,,,,1.0,1.0,1.0,1.0,,
gpt2,text_alternative,never_emerges,,,,,,,0.0,1.0,1.0,1.0,,
gpt2,text_formatting,never_emerges,,,,,,,0.0,0.0,1.0,1.0,,
gpt2,text_spacing,never_emerges,,,,,,,1.0,1.0,0.0,1.0,,
gpt2,tool_tip,never_emerges,,,,,,,0.0,0.0,0.0,0.0,,
gpt2,touch_target,monotonic_climb,,,,,,,1.0,1.0,1.0,2.0,,
gpt2,tree_grid,never_emerges,,,,,,,0.0,0.0,0.0,0.0,,
gpt2,universal_design,never_emerges,,,,,,,0.0,0.0,0.0,0.0,,
gpt2,wcag,monotonic_climb,,,,,,,0.0,0.0,0.0,2.0,,
olmo,accessibility_tree,peak_regress,,,1.0,,,,,,,,2.0,1.0
olmo,accessible_authentication,never_emerges,,,1.0,,,,,,,,1.0,0.0
olmo,accessible_description,never_emerges,,,1.0,,,,,,,,1.0,1.0
olmo,accessible_name,monotonic_climb,,,0.0,,,,,,,,0.0,2.0
olmo,alt_text,peak_regress,,,2.0,,,,,,,,2.0,1.0
olmo,aria,monotonic_climb,,,0.0,,,,,,,,2.0,2.0
olmo,audio_description,peak_regress,,,2.0,,,,,,,,0.0,0.0
olmo,character_key,never_emerges,,,0.0,,,,,,,,0.0,1.0
olmo,closed_captions,monotonic_climb,,,0.0,,,,,,,,2.0,2.0
olmo,cognitive_disabilities,monotonic_climb,,,2.0,,,,,,,,2.0,2.0
olmo,color_contrast,never_emerges,,,0.0,,,,,,,,0.0,1.0
olmo,combo_box,peak_regress,,,1.0,,,,,,,,2.0,1.0
olmo,consistent_help,never_emerges,,,0.0,,,,,,,,0.0,0.0
olmo,decorative_image,mixed,,,2.0,,,,,,,,1.0,2.0
olmo,drag_movement,never_emerges,,,1.0,,,,,,,,1.0,1.0
olmo,error_identification,monotonic_climb,,,0.0,,,,,,,,0.0,2.0
olmo,focus_appearance,never_emerges,,,0.0,,,,,,,,1.0,0.0
olmo,focus_indicator,mixed,,,2.0,,,,,,,,0.0,2.0
olmo,focus_management,never_emerges,,,0.0,,,,,,,,1.0,0.0
olmo,form_field,monotonic_climb,,,2.0,,,,,,,,2.0,2.0
olmo,informative_image,never_emerges,,,0.0,,,,,,,,0.0,0.0
olmo,input_purpose,never_emerges,,,0.0,,,,,,,,0.0,0.0
olmo,keyboard_interaction,peak_regress,,,1.0,,,,,,,,2.0,1.0
olmo,keyboard_navigation,monotonic_climb,,,1.0,,,,,,,,2.0,2.0
olmo,landmark_region,never_emerges,,,1.0,,,,,,,,0.0,1.0
olmo,live_region,never_emerges,,,1.0,,,,,,,,1.0,1.0
olmo,low_vision,peak_regress,,,2.0,,,,,,,,1.0,1.0
olmo,menu_bar,monotonic_climb,,,2.0,,,,,,,,2.0,2.0
olmo,pointer_cancellation,never_emerges,,,1.0,,,,,,,,1.0,1.0
olmo,radio_group,never_emerges,,,0.0,,,,,,,,0.0,0.0
olmo,reading_order,never_emerges,,,1.0,,,,,,,,0.0,0.0
olmo,redundant_entry,never_emerges,,,0.0,,,,,,,,0.0,0.0
olmo,responsive_design,monotonic_climb,,,2.0,,,,,,,,2.0,2.0
olmo,screen_reader,mixed,,,2.0,,,,,,,,1.0,2.0
olmo,section_heading,monotonic_climb,,,2.0,,,,,,,,2.0,2.0
olmo,semantic_html,peak_regress,,,1.0,,,,,,,,2.0,1.0
olmo,semantic_markup,monotonic_climb,,,2.0,,,,,,,,2.0,2.0
olmo,sensory_characteristics,never_emerges,,,0.0,,,,,,,,0.0,0.0
olmo,sign_language,monotonic_climb,,,2.0,,,,,,,,2.0,2.0
olmo,skip_link,peak_regress,,,0.0,,,,,,,,2.0,0.0
olmo,status_message,monotonic_climb,,,1.0,,,,,,,,1.0,2.0
olmo,tab_panel,monotonic_climb,,,2.0,,,,,,,,2.0,2.0
olmo,target_size,never_emerges,,,1.0,,,,,,,,0.0,1.0
olmo,text_alternative,peak_regress,,,1.0,,,,,,,,2.0,1.0
olmo,text_formatting,monotonic_climb,,,2.0,,,,,,,,2.0,2.0
olmo,text_spacing,peak_regress,,,0.0,,,,,,,,2.0,1.0
olmo,tool_tip,monotonic_climb,,,2.0,,,,,,,,2.0,2.0
olmo,touch_target,monotonic_climb,,,1.0,,,,,,,,2.0,2.0
olmo,tree_grid,never_emerges,,,0.0,,,,,,,,0.0,1.0
olmo,universal_design,never_emerges,,,1.0,,,,,,,,0.0,0.0
olmo,wcag,monotonic_climb,,,2.0,,,,,,,,2.0,2.0
