compound,layer,head,binding_score,attention_weight,ov_write_norm,weighted_ov_norm,relative_weighted_ov_norm,target_residual_norm,word1,word2,prompt,prompt_condition,tokens,word1_idx,word2_idx,domain,family,model
screen_reader,0,10,0.08208654075860977,0.08208654075860977,15.724556922912598,1.2907744646072388,0.22117772698402405,5.8359150886535645,screen,reader,A screen reader is,natural,"['<|endoftext|>', 'A', ' screen', ' reader', ' is']",2,3,accessibility,gpt2,gpt2
screen_reader,0,11,0.15657258033752441,0.15657258033752441,19.930604934692383,3.1205861568450928,0.5347209572792053,5.8359150886535645,screen,reader,A screen reader is,natural,"['<|endoftext|>', 'A', ' screen', ' reader', ' is']",2,3,accessibility,gpt2,gpt2
screen_reader,1,0,0.4253968596458435,0.4253968596458435,7.348231792449951,3.1259148120880127,0.049869030714035034,62.6824836730957,screen,reader,A screen reader is,natural,"['<|endoftext|>', 'A', ' screen', ' reader', ' is']",2,3,accessibility,gpt2,gpt2
screen_reader,1,1,0.0962383821606636,0.0962383821606636,8.721551895141602,0.8393480181694031,0.01339047122746706,62.6824836730957,screen,reader,A screen reader is,natural,"['<|endoftext|>', 'A', ' screen', ' reader', ' is']",2,3,accessibility,gpt2,gpt2
screen_reader,1,2,0.08817155659198761,0.08817155659198761,9.33029556274414,0.8226667046546936,0.013124347664415836,62.6824836730957,screen,reader,A screen reader is,natural,"['<|endoftext|>', 'A', ' screen', ' reader', ' is']",2,3,accessibility,gpt2,gpt2
screen_reader,1,3,0.14519260823726654,0.14519260823726654,21.174137115478516,3.0743281841278076,0.049046050757169724,62.6824836730957,screen,reader,A screen reader is,natural,"['<|endoftext|>', 'A', ' screen', ' reader', ' is']",2,3,accessibility,gpt2,gpt2
screen_reader,1,4,0.11934935301542282,0.11934935301542282,22.223339080810547,2.65234112739563,0.04231391102075577,62.6824836730957,screen,reader,A screen reader is,natural,"['<|endoftext|>', 'A', ' screen', ' reader', ' is']",2,3,accessibility,gpt2,gpt2
screen_reader,1,5,0.07539325207471848,0.07539325207471848,10.55075454711914,0.7954556941986084,0.012690238654613495,62.6824836730957,screen,reader,A screen reader is,natural,"['<|endoftext|>', 'A', ' screen', ' reader', ' is']",2,3,accessibility,gpt2,gpt2
screen_reader,1,6,0.019492315128445625,0.019492315128445625,11.193540573120117,0.21818801760673523,0.003480845130980015,62.6824836730957,screen,reader,A screen reader is,natural,"['<|endoftext|>', 'A', ' screen', ' reader', ' is']",2,3,accessibility,gpt2,gpt2
screen_reader,1,7,0.11093630641698837,0.11093630641698837,13.528271675109863,1.5007765293121338,0.02394251897931099,62.6824836730957,screen,reader,A screen reader is,natural,"['<|endoftext|>', 'A', ' screen', ' reader', ' is']",2,3,accessibility,gpt2,gpt2
screen_reader,1,8,0.07547500729560852,0.07547500729560852,22.42066764831543,1.6922000646591187,0.026996377855539322,62.6824836730957,screen,reader,A screen reader is,natural,"['<|endoftext|>', 'A', ' screen', ' reader', ' is']",2,3,accessibility,gpt2,gpt2
screen_reader,1,9,0.01684645377099514,0.01684645377099514,11.010846138000488,0.18549370765686035,0.0029592590872198343,62.6824836730957,screen,reader,A screen reader is,natural,"['<|endoftext|>', 'A', ' screen', ' reader', ' is']",2,3,accessibility,gpt2,gpt2
screen_reader,1,10,0.3589884042739868,0.3589884042739868,14.762290954589844,5.2994914054870605,0.08454501628875732,62.6824836730957,screen,reader,A screen reader is,natural,"['<|endoftext|>', 'A', ' screen', ' reader', ' is']",2,3,accessibility,gpt2,gpt2
screen_reader,1,11,0.04808925837278366,0.04808925837278366,9.605175018310547,0.46190574765205383,0.007368976250290871,62.6824836730957,screen,reader,A screen reader is,natural,"['<|endoftext|>', 'A', ' screen', ' reader', ' is']",2,3,accessibility,gpt2,gpt2
screen_reader,2,0,0.5228217840194702,0.5228217840194702,11.37692928314209,5.948106288909912,0.09963566064834595,59.698570251464844,screen,reader,A screen reader is,natural,"['<|endoftext|>', 'A', ' screen', ' reader', ' is']",2,3,accessibility,gpt2,gpt2
screen_reader,2,1,0.01733260788023472,0.01733260788023472,19.641054153442383,0.34043067693710327,0.005702492780983448,59.698570251464844,screen,reader,A screen reader is,natural,"['<|endoftext|>', 'A', ' screen', ' reader', ' is']",2,3,accessibility,gpt2,gpt2
screen_reader,2,2,0.5074025988578796,0.5074025988578796,6.5717315673828125,3.3345136642456055,0.05585583671927452,59.698570251464844,screen,reader,A screen reader is,natural,"['<|endoftext|>', 'A', ' screen', ' reader', ' is']",2,3,accessibility,gpt2,gpt2
screen_reader,2,3,0.08104664832353592,0.08104664832353592,8.757438659667969,0.7097610235214233,0.01188907865434885,59.698570251464844,screen,reader,A screen reader is,natural,"['<|endoftext|>', 'A', ' screen', ' reader', ' is']",2,3,accessibility,gpt2,gpt2
screen_reader,2,4,0.27263978123664856,0.27263978123664856,9.70910930633545,2.6470894813537598,0.04434091970324516,59.698570251464844,screen,reader,A screen reader is,natural,"['<|endoftext|>', 'A', ' screen', ' reader', ' is']",2,3,accessibility,gpt2,gpt2
screen_reader,2,5,0.15511056780815125,0.15511056780815125,9.021103858947754,1.3992685079574585,0.023438895121216774,59.698570251464844,screen,reader,A screen reader is,natural,"['<|endoftext|>', 'A', ' screen', ' reader', ' is']",2,3,accessibility,gpt2,gpt2
screen_reader,2,6,0.08891455084085464,0.08891455084085464,20.976755142211914,1.8651387691497803,0.031242603436112404,59.698570251464844,screen,reader,A screen reader is,natural,"['<|endoftext|>', 'A', ' screen', ' reader', ' is']",2,3,accessibility,gpt2,gpt2
screen_reader,2,7,0.18689726293087006,0.18689726293087006,7.849438667297363,1.467038631439209,0.024574099108576775,59.698570251464844,screen,reader,A screen reader is,natural,"['<|endoftext|>', 'A', ' screen', ' reader', ' is']",2,3,accessibility,gpt2,gpt2
screen_reader,2,8,0.322875440120697,0.322875440120697,8.701910018920898,2.8096330165863037,0.04706365615129471,59.698570251464844,screen,reader,A screen reader is,natural,"['<|endoftext|>', 'A', ' screen', ' reader', ' is']",2,3,accessibility,gpt2,gpt2
screen_reader,2,9,0.7532312870025635,0.7532312870025635,7.449904441833496,5.611501216888428,0.09399724751710892,59.698570251464844,screen,reader,A screen reader is,natural,"['<|endoftext|>', 'A', ' screen', ' reader', ' is']",2,3,accessibility,gpt2,gpt2
screen_reader,2,10,0.2008044421672821,0.2008044421672821,13.283340454101562,2.667353868484497,0.044680364429950714,59.698570251464844,screen,reader,A screen reader is,natural,"['<|endoftext|>', 'A', ' screen', ' reader', ' is']",2,3,accessibility,gpt2,gpt2
screen_reader,2,11,0.05077870190143585,0.05077870190143585,22.849756240844727,1.1602809429168701,0.019435657188296318,59.698570251464844,screen,reader,A screen reader is,natural,"['<|endoftext|>', 'A', ' screen', ' reader', ' is']",2,3,accessibility,gpt2,gpt2
screen_reader,3,0,0.0004167863226030022,0.0004167863226030022,15.496573448181152,0.006458759773522615,9.754052007338032e-05,66.21617126464844,screen,reader,A screen reader is,natural,"['<|endoftext|>', 'A', ' screen', ' reader', ' is']",2,3,accessibility,gpt2,gpt2
screen_reader,3,1,0.04004581272602081,0.04004581272602081,9.46666431427002,0.3791002631187439,0.005725191440433264,66.21617126464844,screen,reader,A screen reader is,natural,"['<|endoftext|>', 'A', ' screen', ' reader', ' is']",2,3,accessibility,gpt2,gpt2
screen_reader,3,2,0.08143005520105362,0.08143005520105362,6.370142459869385,0.5187210440635681,0.00783375184983015,66.21617126464844,screen,reader,A screen reader is,natural,"['<|endoftext|>', 'A', ' screen', ' reader', ' is']",2,3,accessibility,gpt2,gpt2
screen_reader,3,3,0.6094936728477478,0.6094936728477478,9.225207328796387,5.622705459594727,0.08491438627243042,66.21617126464844,screen,reader,A screen reader is,natural,"['<|endoftext|>', 'A', ' screen', ' reader', ' is']",2,3,accessibility,gpt2,gpt2
screen_reader,3,4,0.015586085617542267,0.015586085617542267,20.51542854309082,0.3197552263736725,0.004828959703445435,66.21617126464844,screen,reader,A screen reader is,natural,"['<|endoftext|>', 'A', ' screen', ' reader', ' is']",2,3,accessibility,gpt2,gpt2
screen_reader,3,5,0.03209273889660835,0.03209273889660835,18.615949630737305,0.597436785697937,0.00902252085506916,66.21617126464844,screen,reader,A screen reader is,natural,"['<|endoftext|>', 'A', ' screen', ' reader', ' is']",2,3,accessibility,gpt2,gpt2
screen_reader,3,6,0.5906869173049927,0.5906869173049927,6.737316131591797,3.979644536972046,0.06010079383850098,66.21617126464844,screen,reader,A screen reader is,natural,"['<|endoftext|>', 'A', ' screen', ' reader', ' is']",2,3,accessibility,gpt2,gpt2
screen_reader,3,7,0.417847603559494,0.417847603559494,8.17004680633545,3.413834571838379,0.05155590549111366,66.21617126464844,screen,reader,A screen reader is,natural,"['<|endoftext|>', 'A', ' screen', ' reader', ' is']",2,3,accessibility,gpt2,gpt2
screen_reader,3,8,0.10746608674526215,0.10746608674526215,9.287408828735352,0.9980815052986145,0.015073077753186226,66.21617126464844,screen,reader,A screen reader is,natural,"['<|endoftext|>', 'A', ' screen', ' reader', ' is']",2,3,accessibility,gpt2,gpt2
screen_reader,3,9,0.06400096416473389,0.06400096416473389,7.550898551940918,0.4832647740840912,0.007298289332538843,66.21617126464844,screen,reader,A screen reader is,natural,"['<|endoftext|>', 'A', ' screen', ' reader', ' is']",2,3,accessibility,gpt2,gpt2
screen_reader,3,10,0.07361738383769989,0.07361738383769989,16.648319244384766,1.2256057262420654,0.018509160727262497,66.21617126464844,screen,reader,A screen reader is,natural,"['<|endoftext|>', 'A', ' screen', ' reader', ' is']",2,3,accessibility,gpt2,gpt2
screen_reader,3,11,0.4943038523197174,0.4943038523197174,7.807770729064941,3.8594112396240234,0.058285024017095566,66.21617126464844,screen,reader,A screen reader is,natural,"['<|endoftext|>', 'A', ' screen', ' reader', ' is']",2,3,accessibility,gpt2,gpt2
screen_reader,4,0,0.07714448869228363,0.07714448869228363,8.90925121307373,0.6872996091842651,0.008847777731716633,77.68048095703125,screen,reader,A screen reader is,natural,"['<|endoftext|>', 'A', ' screen', ' reader', ' is']",2,3,accessibility,gpt2,gpt2
screen_reader,4,1,0.0189998596906662,0.0189998596906662,8.309279441833496,0.1578751504421234,0.002032365882769227,77.68048095703125,screen,reader,A screen reader is,natural,"['<|endoftext|>', 'A', ' screen', ' reader', ' is']",2,3,accessibility,gpt2,gpt2
screen_reader,4,2,0.040509529411792755,0.040509529411792755,17.03398895263672,0.6900388598442078,0.008883040398359299,77.68048095703125,screen,reader,A screen reader is,natural,"['<|endoftext|>', 'A', ' screen', ' reader', ' is']",2,3,accessibility,gpt2,gpt2
screen_reader,4,3,0.1477884203195572,0.1477884203195572,8.561007499694824,1.2652177810668945,0.016287460923194885,77.68048095703125,screen,reader,A screen reader is,natural,"['<|endoftext|>', 'A', ' screen', ' reader', ' is']",2,3,accessibility,gpt2,gpt2
screen_reader,4,4,0.05847812443971634,0.05847812443971634,22.109050750732422,1.292895793914795,0.016643766313791275,77.68048095703125,screen,reader,A screen reader is,natural,"['<|endoftext|>', 'A', ' screen', ' reader', ' is']",2,3,accessibility,gpt2,gpt2
screen_reader,4,5,0.46002718806266785,0.46002718806266785,7.152231693267822,3.2902209758758545,0.04235582798719406,77.68048095703125,screen,reader,A screen reader is,natural,"['<|endoftext|>', 'A', ' screen', ' reader', ' is']",2,3,accessibility,gpt2,gpt2
screen_reader,4,6,0.06723388284444809,0.06723388284444809,18.954349517822266,1.2743744850158691,0.016405336558818817,77.68048095703125,screen,reader,A screen reader is,natural,"['<|endoftext|>', 'A', ' screen', ' reader', ' is']",2,3,accessibility,gpt2,gpt2
screen_reader,4,7,0.2212817370891571,0.2212817370891571,12.986618041992188,2.873701333999634,0.03699386492371559,77.68048095703125,screen,reader,A screen reader is,natural,"['<|endoftext|>', 'A', ' screen', ' reader', ' is']",2,3,accessibility,gpt2,gpt2
screen_reader,4,8,0.0353439599275589,0.0353439599275589,20.960294723510742,0.7408198118209839,0.009536756202578545,77.68048095703125,screen,reader,A screen reader is,natural,"['<|endoftext|>', 'A', ' screen', ' reader', ' is']",2,3,accessibility,gpt2,gpt2
screen_reader,4,9,0.031607307493686676,0.031607307493686676,10.084457397460938,0.3187425434589386,0.00410325126722455,77.68048095703125,screen,reader,A screen reader is,natural,"['<|endoftext|>', 'A', ' screen', ' reader', ' is']",2,3,accessibility,gpt2,gpt2
screen_reader,4,10,0.009850254282355309,0.009850254282355309,24.38982391357422,0.2402459681034088,0.003092745551839471,77.68048095703125,screen,reader,A screen reader is,natural,"['<|endoftext|>', 'A', ' screen', ' reader', ' is']",2,3,accessibility,gpt2,gpt2
screen_reader,4,11,0.9999904632568359,0.9999904632568359,6.0588603019714355,6.058802604675293,0.07799646258354187,77.68048095703125,screen,reader,A screen reader is,natural,"['<|endoftext|>', 'A', ' screen', ' reader', ' is']",2,3,accessibility,gpt2,gpt2
screen_reader,5,0,0.0017952128546312451,0.0017952128546312451,15.984987258911133,0.0286964550614357,0.0003426546463742852,83.7474594116211,screen,reader,A screen reader is,natural,"['<|endoftext|>', 'A', ' screen', ' reader', ' is']",2,3,accessibility,gpt2,gpt2
screen_reader,5,1,1.146815762353981e-07,1.146815762353981e-07,21.56604766845703,2.4732282781769754e-06,2.9531980416663828e-08,83.7474594116211,screen,reader,A screen reader is,natural,"['<|endoftext|>', 'A', ' screen', ' reader', ' is']",2,3,accessibility,gpt2,gpt2
screen_reader,5,2,0.13894671201705933,0.13894671201705933,13.10660457611084,1.8211196660995483,0.02174537256360054,83.7474594116211,screen,reader,A screen reader is,natural,"['<|endoftext|>', 'A', ' screen', ' reader', ' is']",2,3,accessibility,gpt2,gpt2
screen_reader,5,3,0.08948319405317307,0.08948319405317307,11.023874282836914,0.9864515066146851,0.011778882704675198,83.7474594116211,screen,reader,A screen reader is,natural,"['<|endoftext|>', 'A', ' screen', ' reader', ' is']",2,3,accessibility,gpt2,gpt2
screen_reader,5,4,0.04304642975330353,0.04304642975330353,12.829706192016602,0.5522730350494385,0.006594505161046982,83.7474594116211,screen,reader,A screen reader is,natural,"['<|endoftext|>', 'A', ' screen', ' reader', ' is']",2,3,accessibility,gpt2,gpt2
screen_reader,5,5,4.4065527617931366e-05,4.4065527617931366e-05,12.919919967651367,0.0005693230777978897,6.798093636461999e-06,83.7474594116211,screen,reader,A screen reader is,natural,"['<|endoftext|>', 'A', ' screen', ' reader', ' is']",2,3,accessibility,gpt2,gpt2
screen_reader,5,6,0.30337831377983093,0.30337831377983093,12.405941009521484,3.7636935710906982,0.04494098946452141,83.7474594116211,screen,reader,A screen reader is,natural,"['<|endoftext|>', 'A', ' screen', ' reader', ' is']",2,3,accessibility,gpt2,gpt2
screen_reader,5,7,0.013401072472333908,0.013401072472333908,12.73750114440918,0.1706961691379547,0.0020382250659167767,83.7474594116211,screen,reader,A screen reader is,natural,"['<|endoftext|>', 'A', ' screen', ' reader', ' is']",2,3,accessibility,gpt2,gpt2
screen_reader,5,8,0.0032032965682446957,0.0032032965682446957,14.41311264038086,0.046169474720954895,0.0005512940115295351,83.7474594116211,screen,reader,A screen reader is,natural,"['<|endoftext|>', 'A', ' screen', ' reader', ' is']",2,3,accessibility,gpt2,gpt2
screen_reader,5,9,0.003753690281882882,0.003753690281882882,28.66000747680664,0.10758078843355179,0.001284585683606565,83.7474594116211,screen,reader,A screen reader is,natural,"['<|endoftext|>', 'A', ' screen', ' reader', ' is']",2,3,accessibility,gpt2,gpt2
screen_reader,5,10,0.06379231065511703,0.06379231065511703,14.3305082321167,0.9141762256622314,0.010915867984294891,83.7474594116211,screen,reader,A screen reader is,natural,"['<|endoftext|>', 'A', ' screen', ' reader', ' is']",2,3,accessibility,gpt2,gpt2
screen_reader,5,11,0.14633408188819885,0.14633408188819885,35.198760986328125,5.150778293609619,0.06150369718670845,83.7474594116211,screen,reader,A screen reader is,natural,"['<|endoftext|>', 'A', ' screen', ' reader', ' is']",2,3,accessibility,gpt2,gpt2
screen_reader,6,0,0.15953479707241058,0.15953479707241058,9.791629791259766,1.562105655670166,0.01763073541224003,88.60128021240234,screen,reader,A screen reader is,natural,"['<|endoftext|>', 'A', ' screen', ' reader', ' is']",2,3,accessibility,gpt2,gpt2
screen_reader,6,1,0.0049294838681817055,0.0049294838681817055,14.844934463500977,0.07317786663770676,0.000825923343654722,88.60128021240234,screen,reader,A screen reader is,natural,"['<|endoftext|>', 'A', ' screen', ' reader', ' is']",2,3,accessibility,gpt2,gpt2
screen_reader,6,2,0.0044691902585327625,0.0044691902585327625,36.075016021728516,0.16122610867023468,0.0018196814926341176,88.60128021240234,screen,reader,A screen reader is,natural,"['<|endoftext|>', 'A', ' screen', ' reader', ' is']",2,3,accessibility,gpt2,gpt2
screen_reader,6,3,0.010308468714356422,0.010308468714356422,21.72645378112793,0.22396646440029144,0.002527801785618067,88.60128021240234,screen,reader,A screen reader is,natural,"['<|endoftext|>', 'A', ' screen', ' reader', ' is']",2,3,accessibility,gpt2,gpt2
screen_reader,6,4,0.031401194632053375,0.031401194632053375,17.803293228149414,0.5590446591377258,0.006309668067842722,88.60128021240234,screen,reader,A screen reader is,natural,"['<|endoftext|>', 'A', ' screen', ' reader', ' is']",2,3,accessibility,gpt2,gpt2
screen_reader,6,5,0.029619846493005753,0.029619846493005753,21.383203506469727,0.6333671808242798,0.0071485103107988834,88.60128021240234,screen,reader,A screen reader is,natural,"['<|endoftext|>', 'A', ' screen', ' reader', ' is']",2,3,accessibility,gpt2,gpt2
screen_reader,6,6,0.011914827860891819,0.011914827860891819,29.596620559692383,0.3526386320590973,0.003980062436312437,88.60128021240234,screen,reader,A screen reader is,natural,"['<|endoftext|>', 'A', ' screen', ' reader', ' is']",2,3,accessibility,gpt2,gpt2
screen_reader,6,7,0.21634401381015778,0.21634401381015778,15.992898941040039,3.459967851638794,0.03905099257826805,88.60128021240234,screen,reader,A screen reader is,natural,"['<|endoftext|>', 'A', ' screen', ' reader', ' is']",2,3,accessibility,gpt2,gpt2
screen_reader,6,8,0.259604275226593,0.259604275226593,11.328934669494629,2.941039800643921,0.033194102346897125,88.60128021240234,screen,reader,A screen reader is,natural,"['<|endoftext|>', 'A', ' screen', ' reader', ' is']",2,3,accessibility,gpt2,gpt2
screen_reader,6,9,4.559789431368699e-06,4.559789431368699e-06,21.526405334472656,9.815587691264227e-05,1.1078381021434325e-06,88.60128021240234,screen,reader,A screen reader is,natural,"['<|endoftext|>', 'A', ' screen', ' reader', ' is']",2,3,accessibility,gpt2,gpt2
screen_reader,6,10,0.007957265712320805,0.007957265712320805,28.97907257080078,0.2305941879749298,0.002602605614811182,88.60128021240234,screen,reader,A screen reader is,natural,"['<|endoftext|>', 'A', ' screen', ' reader', ' is']",2,3,accessibility,gpt2,gpt2
screen_reader,6,11,0.03299747034907341,0.03299747034907341,11.146389961242676,0.3678026795387268,0.0041512115858495235,88.60128021240234,screen,reader,A screen reader is,natural,"['<|endoftext|>', 'A', ' screen', ' reader', ' is']",2,3,accessibility,gpt2,gpt2
screen_reader,7,0,0.3420872092247009,0.3420872092247009,9.421104431152344,3.22283935546875,0.0323101207613945,99.74705505371094,screen,reader,A screen reader is,natural,"['<|endoftext|>', 'A', ' screen', ' reader', ' is']",2,3,accessibility,gpt2,gpt2
screen_reader,7,1,0.002898290753364563,0.002898290753364563,22.053768157958984,0.06391823291778564,0.000640803191345185,99.74705505371094,screen,reader,A screen reader is,natural,"['<|endoftext|>', 'A', ' screen', ' reader', ' is']",2,3,accessibility,gpt2,gpt2
screen_reader,7,2,1.824421269702725e-05,1.824421269702725e-05,31.513586044311523,0.0005749405827373266,5.763985427620355e-06,99.74705505371094,screen,reader,A screen reader is,natural,"['<|endoftext|>', 'A', ' screen', ' reader', ' is']",2,3,accessibility,gpt2,gpt2
screen_reader,7,3,0.02624635212123394,0.02624635212123394,23.134174346923828,0.6071876883506775,0.006087274290621281,99.74705505371094,screen,reader,A screen reader is,natural,"['<|endoftext|>', 'A', ' screen', ' reader', ' is']",2,3,accessibility,gpt2,gpt2
screen_reader,7,4,0.05246066302061081,0.05246066302061081,21.668912887573242,1.136765480041504,0.011396481655538082,99.74705505371094,screen,reader,A screen reader is,natural,"['<|endoftext|>', 'A', ' screen', ' reader', ' is']",2,3,accessibility,gpt2,gpt2
screen_reader,7,5,0.006845815107226372,0.006845815107226372,15.724644660949707,0.10764800757169724,0.0010792098473757505,99.74705505371094,screen,reader,A screen reader is,natural,"['<|endoftext|>', 'A', ' screen', ' reader', ' is']",2,3,accessibility,gpt2,gpt2
screen_reader,7,6,0.030787542462348938,0.030787542462348938,39.70268249511719,1.2223479747772217,0.012254476547241211,99.74705505371094,screen,reader,A screen reader is,natural,"['<|endoftext|>', 'A', ' screen', ' reader', ' is']",2,3,accessibility,gpt2,gpt2
screen_reader,7,7,0.0051283505745232105,0.0051283505745232105,24.089731216430664,0.12354058772325516,0.0012385386507958174,99.74705505371094,screen,reader,A screen reader is,natural,"['<|endoftext|>', 'A', ' screen', ' reader', ' is']",2,3,accessibility,gpt2,gpt2
screen_reader,7,8,0.015603878535330296,0.015603878535330296,16.41747283935547,0.25617626309394836,0.0025682589039206505,99.74705505371094,screen,reader,A screen reader is,natural,"['<|endoftext|>', 'A', ' screen', ' reader', ' is']",2,3,accessibility,gpt2,gpt2
screen_reader,7,9,0.013977909460663795,0.013977909460663795,24.39406394958496,0.3409780263900757,0.003418426960706711,99.74705505371094,screen,reader,A screen reader is,natural,"['<|endoftext|>', 'A', ' screen', ' reader', ' is']",2,3,accessibility,gpt2,gpt2
screen_reader,7,10,8.687665103934705e-05,8.687665103934705e-05,19.829689025878906,0.0017227369826287031,1.727105518511962e-05,99.74705505371094,screen,reader,A screen reader is,natural,"['<|endoftext|>', 'A', ' screen', ' reader', ' is']",2,3,accessibility,gpt2,gpt2
screen_reader,7,11,0.0008461875258944929,0.0008461875258944929,19.45865821838379,0.016465673223137856,0.000165074277902022,99.74705505371094,screen,reader,A screen reader is,natural,"['<|endoftext|>', 'A', ' screen', ' reader', ' is']",2,3,accessibility,gpt2,gpt2
screen_reader,8,0,0.005063985474407673,0.005063985474407673,45.45566940307617,0.2301868498325348,0.0019153255270794034,120.18157958984375,screen,reader,A screen reader is,natural,"['<|endoftext|>', 'A', ' screen', ' reader', ' is']",2,3,accessibility,gpt2,gpt2
screen_reader,8,1,0.00032641662983223796,0.00032641662983223796,24.933094024658203,0.00813857652246952,6.771900370949879e-05,120.18157958984375,screen,reader,A screen reader is,natural,"['<|endoftext|>', 'A', ' screen', ' reader', ' is']",2,3,accessibility,gpt2,gpt2
screen_reader,8,2,0.01567099802196026,0.01567099802196026,24.848308563232422,0.3893977999687195,0.0032400789204984903,120.18157958984375,screen,reader,A screen reader is,natural,"['<|endoftext|>', 'A', ' screen', ' reader', ' is']",2,3,accessibility,gpt2,gpt2
screen_reader,8,3,0.002908943919464946,0.002908943919464946,21.37860679626465,0.062189169228076935,0.0005174600519239902,120.18157958984375,screen,reader,A screen reader is,natural,"['<|endoftext|>', 'A', ' screen', ' reader', ' is']",2,3,accessibility,gpt2,gpt2
screen_reader,8,4,0.037838052958250046,0.037838052958250046,15.692813873291016,0.5937855243682861,0.004940736573189497,120.18157958984375,screen,reader,A screen reader is,natural,"['<|endoftext|>', 'A', ' screen', ' reader', ' is']",2,3,accessibility,gpt2,gpt2
screen_reader,8,5,0.05914906784892082,0.05914906784892082,18.805688858032227,1.1123390197753906,0.00925548654049635,120.18157958984375,screen,reader,A screen reader is,natural,"['<|endoftext|>', 'A', ' screen', ' reader', ' is']",2,3,accessibility,gpt2,gpt2
screen_reader,8,6,0.002154627349227667,0.002154627349227667,22.694149017333984,0.048897434026002884,0.00040686296415515244,120.18157958984375,screen,reader,A screen reader is,natural,"['<|endoftext|>', 'A', ' screen', ' reader', ' is']",2,3,accessibility,gpt2,gpt2
screen_reader,8,7,0.06045356020331383,0.06045356020331383,12.839308738708496,0.7761819362640381,0.006458410061895847,120.18157958984375,screen,reader,A screen reader is,natural,"['<|endoftext|>', 'A', ' screen', ' reader', ' is']",2,3,accessibility,gpt2,gpt2
screen_reader,8,8,0.014991436153650284,0.014991436153650284,30.935670852661133,0.4637701213359833,0.00385891180485487,120.18157958984375,screen,reader,A screen reader is,natural,"['<|endoftext|>', 'A', ' screen', ' reader', ' is']",2,3,accessibility,gpt2,gpt2
screen_reader,8,9,0.040950123220682144,0.040950123220682144,29.962360382080078,1.2269623279571533,0.010209238156676292,120.18157958984375,screen,reader,A screen reader is,natural,"['<|endoftext|>', 'A', ' screen', ' reader', ' is']",2,3,accessibility,gpt2,gpt2
screen_reader,8,10,0.020010698586702347,0.020010698586702347,43.87779235839844,0.8780252933502197,0.0073058223351836205,120.18157958984375,screen,reader,A screen reader is,natural,"['<|endoftext|>', 'A', ' screen', ' reader', ' is']",2,3,accessibility,gpt2,gpt2
screen_reader,8,11,0.016889091581106186,0.016889091581106186,30.9343204498291,0.5224525928497314,0.004347193520516157,120.18157958984375,screen,reader,A screen reader is,natural,"['<|endoftext|>', 'A', ' screen', ' reader', ' is']",2,3,accessibility,gpt2,gpt2
